Ticker,Date,Price,Open,High,Low,ChangePercent
US6MO,2016-01-13,0.459,0.466,0.479,0.454,-0.0255
US6MO,2016-01-12,0.471,0.469,0.487,0.464,0.0803
US6MO,2016-01-11,0.436,0.448,0.466,0.428,-0.0330
US6MO,2016-01-10,0.451,0.451,0.451,0.451,0.0000
US6MO,2016-01-08,0.451,0.466,0.502,0.448,-0.0280
US6MO,2016-01-07,0.464,0.464,0.479,0.441,-0.0043
US6MO,2016-01-06,0.466,0.481,0.494,0.461,-0.0372
US6MO,2016-01-05,0.484,0.489,0.492,0.479,0.1388
US6MO,2016-01-04,0.425,0.487,0.492,0.42,-0.1221
US6MO,2016-01-03,0.484,0.484,0.484,0.484,-0.0161
US6MO,2015-12-31,0.492,0.469,0.497,0.464,0.0446
US6MO,2015-12-30,0.471,0.504,0.504,0.456,-0.0765
US6MO,2015-12-29,0.51,0.501,0.516,0.501,0.0366
US6MO,2015-12-28,0.492,0.476,0.545,0.469,0.0274
US6MO,2015-12-27,0.479,0.484,0.484,0.479,0.0000
US6MO,2015-12-24,0.479,0.474,0.489,0.469,-0.0788
US6MO,2015-12-23,0.52,0.458,0.522,0.458,0.1207
US6MO,2015-12-22,0.464,0.491,0.501,0.441,0.0357
US6MO,2015-12-21,0.448,0.458,0.469,0.446,-0.0336
US6MO,2015-12-20,0.464,0.464,0.464,0.464,0.0100
US6MO,2015-12-18,0.459,0.479,0.481,0.453,-0.0357
US6MO,2015-12-17,0.476,0.499,0.51,0.464,-0.0667
US6MO,2015-12-16,0.51,0.533,0.533,0.456,-0.0467
US6MO,2015-12-15,0.535,0.54,0.545,0.527,0.0721
US6MO,2015-12-14,0.499,0.522,0.553,0.499,-0.0448
US6MO,2015-12-13,0.522,0.522,0.522,0.522,0.0046
US6MO,2015-12-11,0.52,0.545,0.561,0.515,-0.0335
US6MO,2015-12-10,0.538,0.53,0.548,0.517,0.0094
US6MO,2015-12-09,0.533,0.561,0.566,0.53,-0.0583
US6MO,2015-12-08,0.566,0.563,0.576,0.553,0.0481
US6MO,2015-12-07,0.54,0.481,0.556,0.476,0.1215
US6MO,2015-12-06,0.481,0.481,0.481,0.481,0.0000
US6MO,2015-12-04,0.481,0.481,0.481,0.481,0.0665
US6MO,2015-12-03,0.451,0.451,0.451,0.451,0.0537
US6MO,2015-12-02,0.428,0.428,0.428,0.428,0.0190
US6MO,2015-12-01,0.42,0.428,0.428,0.415,0.0633
US6MO,2015-11-30,0.395,0.374,0.402,0.372,0.0624
US6MO,2015-11-29,0.372,0.377,0.377,0.372,0.0000
US6MO,2015-11-27,0.372,0.39,0.395,0.372,-0.0390
US6MO,2015-11-26,0.387,0.387,0.387,0.387,0.0134
US6MO,2015-11-25,0.382,0.358,0.407,0.359,0.0409
US6MO,2015-11-24,0.367,0.359,0.363,0.347,0.1433
US6MO,2015-11-23,0.321,0.303,0.323,0.303,0.0507
US6MO,2015-11-22,0.306,0.306,0.306,0.306,0.0000
US6MO,2015-11-20,0.305,0.306,0.311,0.303,-0.0097
US6MO,2015-11-19,0.308,0.31,0.313,0.303,-0.0253
US6MO,2015-11-18,0.316,0.332,0.332,0.305,-0.0539
US6MO,2015-11-17,0.334,0.332,0.337,0.327,0.1399
US6MO,2015-11-16,0.293,0.298,0.308,0.288,-0.0246
US6MO,2015-11-15,0.3,0.3,0.3,0.3,0.0081
US6MO,2015-11-13,0.298,0.339,0.341,0.298,-0.1209
US6MO,2015-11-12,0.339,0.332,0.341,0.332,0.0047
US6MO,2015-11-11,0.337,0.337,0.337,0.337,-0.0106
US6MO,2015-11-10,0.341,0.343,0.345,0.332,0.1180
US6MO,2015-11-09,0.305,0.313,0.318,0.306,-0.0180
US6MO,2015-11-08,0.311,0.313,0.313,0.311,0.0084
US6MO,2015-11-06,0.308,0.277,0.346,0.275,0.1200
US6MO,2015-11-05,0.275,0.274,0.285,0.274,0.0000
US6MO,2015-11-04,0.275,0.262,0.279,0.259,0.0377
US6MO,2015-11-03,0.265,0.272,0.274,0.259,0.0861
US6MO,2015-11-02,0.244,0.234,0.265,0.232,0.0535
US6MO,2015-11-01,0.232,0.237,0.237,0.232,-0.0103
US6MO,2015-10-30,0.234,0.216,0.237,0.211,0.1090
US6MO,2015-10-29,0.211,0.214,0.221,0.198,-0.0580
US6MO,2015-10-28,0.224,0.18,0.224,0.18,0.2240
US6MO,2015-10-27,0.183,0.16,0.183,0.16,0.2621
US6MO,2015-10-26,0.145,0.127,0.153,0.122,0.1637
US6MO,2015-10-25,0.125,0.127,0.127,0.125,0.0000
US6MO,2015-10-23,0.125,0.112,0.13,0.112,0.0684
US6MO,2015-10-22,0.117,0.112,0.119,0.112,0.0263
US6MO,2015-10-21,0.114,0.112,0.119,0.109,-0.0256
US6MO,2015-10-20,0.117,0.117,0.119,0.099,0.3605
US6MO,2015-10-19,0.086,0.076,0.097,0.076,0.1271
US6MO,2015-10-18,0.076,0.076,0.076,0.076,0.0311
US6MO,2015-10-16,0.074,0.079,0.081,0.074,-0.0864
US6MO,2015-10-15,0.081,0.076,0.081,0.071,0.0946
US6MO,2015-10-14,0.074,0.081,0.086,0.071,0.3962
US6MO,2015-10-13,0.053,0.076,0.076,0.051,-0.2809
US6MO,2015-10-12,0.074,0.074,0.074,0.074,0.0380
US6MO,2015-10-09,0.071,0.076,0.079,0.069,-0.1013
US6MO,2015-10-08,0.079,0.061,0.081,0.061,0.1127
US6MO,2015-10-07,0.071,0.066,0.071,0.053,0.0290
US6MO,2015-10-06,0.069,0.066,0.071,0.061,0.3529
US6MO,2015-10-05,0.051,0.056,0.061,0.043,-0.0449
US6MO,2015-10-04,0.053,0.056,0.056,0.051,-0.0447
US6MO,2015-10-03,0.056,0.056,0.056,0.056,0.0000
US6MO,2015-10-02,0.056,0.074,0.079,0.041,-0.2432
US6MO,2015-10-01,0.074,0.083,0.086,0.064,-0.1395
US6MO,2015-09-30,0.086,0.105,0.105,0.08,-0.1731
US6MO,2015-09-29,0.104,0.105,0.125,0.1,0.5072
US6MO,2015-09-28,0.069,0.074,0.079,0.064,-0.0957
US6MO,2015-09-27,0.076,0.069,0.076,0.069,0.0746
US6MO,2015-09-25,0.071,0.091,0.119,0.069,-0.1235
US6MO,2015-09-24,0.081,0.089,0.091,0.079,-0.1196
US6MO,2015-09-23,0.092,0.101,0.101,0.09,-0.0980
US6MO,2015-09-22,0.102,0.111,0.113,0.096,0.3784
US6MO,2015-09-21,0.074,0.097,0.112,0.061,-0.2540
US6MO,2015-09-20,0.099,0.099,0.099,0.099,-0.0275
US6MO,2015-09-18,0.102,0.16,0.16,0.091,-0.4000
US6MO,2015-09-17,0.17,0.247,0.255,0.125,-0.3117
US6MO,2015-09-16,0.247,0.277,0.277,0.244,-0.1018
US6MO,2015-09-15,0.275,0.267,0.274,0.247,0.1364
US6MO,2015-09-14,0.242,0.239,0.247,0.234,0.0000
US6MO,2015-09-13,0.242,0.242,0.242,0.239,0.0000
US6MO,2015-09-11,0.242,0.255,0.26,0.239,-0.0584
US6MO,2015-09-10,0.257,0.259,0.27,0.255,-0.0375
US6MO,2015-09-09,0.267,0.272,0.277,0.262,0.0595
US6MO,2015-09-08,0.252,0.242,0.255,0.242,0.0315
US6MO,2015-09-07,0.244,0.244,0.249,0.244,0.0095
US6MO,2015-09-04,0.242,0.237,0.252,0.234,0.0211
US6MO,2015-09-03,0.237,0.252,0.255,0.237,-0.0482
US6MO,2015-09-02,0.249,0.264,0.264,0.242,-0.0604
US6MO,2015-09-01,0.265,0.264,0.264,0.259,0.1181
US6MO,2015-08-31,0.237,0.229,0.252,0.227,0.0124
US6MO,2015-08-30,0.234,0.237,0.237,0.234,0.0689
US6MO,2015-08-28,0.219,0.206,0.239,0.204,0.0478
US6MO,2015-08-27,0.209,0.201,0.209,0.198,0.0556
US6MO,2015-08-26,0.198,0.209,0.216,0.183,-0.0388
US6MO,2015-08-25,0.206,0.206,0.214,0.198,0.0404
US6MO,2015-08-24,0.198,0.193,0.201,0.163,0.0000
US6MO,2015-08-23,0.198,0.198,0.198,0.198,0.0122
US6MO,2015-08-21,0.196,0.209,0.209,0.191,-0.0622
US6MO,2015-08-20,0.209,0.229,0.234,0.198,-0.0991
US6MO,2015-08-19,0.232,0.247,0.252,0.224,-0.0492
US6MO,2015-08-18,0.244,0.249,0.249,0.242,0.0427
US6MO,2015-08-17,0.234,0.242,0.242,0.232,-0.0217
US6MO,2015-08-16,0.239,0.239,0.239,0.239,0.0093
US6MO,2015-08-14,0.237,0.239,0.275,0.229,0.0128
US6MO,2015-08-13,0.234,0.224,0.239,0.221,0.0446
US6MO,2015-08-12,0.224,0.227,0.229,0.216,-0.0218
US6MO,2015-08-11,0.229,0.242,0.242,0.227,-0.0214
US6MO,2015-08-10,0.234,0.221,0.244,0.206,0.0981
US6MO,2015-08-09,0.213,0.213,0.213,0.213,-0.0042
US6MO,2015-08-07,0.214,0.183,0.216,0.178,0.1694
US6MO,2015-08-06,0.183,0.195,0.198,0.178,-0.0758
US6MO,2015-08-05,0.198,0.178,0.2,0.178,0.0820
US6MO,2015-08-04,0.183,0.166,0.188,0.166,0.2200
US6MO,2015-08-03,0.15,0.145,0.155,0.142,0.0563
US6MO,2015-07-31,0.142,0.155,0.163,0.142,-0.0719
US6MO,2015-07-30,0.153,0.158,0.158,0.145,0.0338
US6MO,2015-07-29,0.148,0.15,0.158,0.145,0.0000
US6MO,2015-07-28,0.148,0.147,0.15,0.147,0.0963
US6MO,2015-07-27,0.135,0.147,0.147,0.13,0.0000
US6MO,2015-07-26,0.135,0.137,0.137,0.135,0.0212
US6MO,2015-07-24,0.132,0.147,0.147,0.132,0.0000
US6MO,2015-07-23,0.132,0.132,0.135,0.132,0.0000
US6MO,2015-07-22,0.132,0.135,0.147,0.132,-0.0222
US6MO,2015-07-21,0.135,0.153,0.153,0.135,0.0227
US6MO,2015-07-20,0.132,0.112,0.137,0.112,0.1538
US6MO,2015-07-19,0.114,0.114,0.114,0.114,0.0000
US6MO,2015-07-18,0.114,0.114,0.114,0.114,0.0000
US6MO,2015-07-17,0.114,0.109,0.114,0.104,0.0654
US6MO,2015-07-16,0.107,0.107,0.109,0.104,0.0000
US6MO,2015-07-15,0.107,0.117,0.117,0.102,0.0490
US6MO,2015-07-14,0.102,0.104,0.117,0.102,0.1860
US6MO,2015-07-13,0.086,0.091,0.096,0.086,-0.0581
US6MO,2015-07-12,0.091,0.089,0.091,0.089,0.0258
US6MO,2015-07-10,0.089,0.089,0.091,0.081,0.0988
US6MO,2015-07-09,0.081,0.086,0.089,0.079,0.0000
US6MO,2015-07-08,0.081,0.091,0.091,0.081,0.0000
US6MO,2015-07-07,0.081,0.084,0.089,0.081,-0.1196
US6MO,2015-07-06,0.092,0.117,0.117,0.091,-0.0954
US6MO,2015-07-05,0.102,0.102,0.102,0.102,-0.0221
US6MO,2015-07-02,0.104,0.132,0.132,0.102,-0.1333
US6MO,2015-07-01,0.12,0.112,0.127,0.112,0.0526
US6MO,2015-06-30,0.114,0.117,0.119,0.109,0.2809
US6MO,2015-06-29,0.089,0.074,0.091,0.066,0.2076
US6MO,2015-06-28,0.074,0.074,0.074,0.074,0.0000
US6MO,2015-06-26,0.074,0.071,0.076,0.069,0.0725
US6MO,2015-06-25,0.069,0.081,0.084,0.066,-0.1481
US6MO,2015-06-24,0.081,0.084,0.086,0.076,-0.0581
US6MO,2015-06-23,0.086,0.084,0.091,0.081,0.6863
US6MO,2015-06-22,0.051,0.061,0.061,0.046,-0.0877
US6MO,2015-06-21,0.056,0.053,0.071,0.053,0.0547
US6MO,2015-06-19,0.053,0.076,0.084,0.053,-0.3026
US6MO,2015-06-18,0.076,0.102,0.104,0.076,-0.2692
US6MO,2015-06-17,0.104,0.107,0.112,0.097,0.0000
US6MO,2015-06-16,0.104,0.104,0.117,0.102,0.0722
US6MO,2015-06-15,0.097,0.099,0.101,0.094,0.0062
US6MO,2015-06-14,0.096,0.099,0.099,0.096,-0.0263
US6MO,2015-06-12,0.099,0.099,0.101,0.094,0.0000
US6MO,2015-06-11,0.099,0.096,0.101,0.091,0.1512
US6MO,2015-06-10,0.086,0.082,0.091,0.082,0.0238
US6MO,2015-06-09,0.084,0.085,0.085,0.08,0.1351
US6MO,2015-06-08,0.074,0.076,0.081,0.071,-0.0609
US6MO,2015-06-07,0.079,0.081,0.081,0.079,0.0000
US6MO,2015-06-05,0.079,0.066,0.107,0.066,0.1449
US6MO,2015-06-04,0.069,0.081,0.081,0.066,0.0000
US6MO,2015-06-03,0.069,0.081,0.081,0.066,0.0000
US6MO,2015-06-02,0.069,0.069,0.069,0.066,0.3019
US6MO,2015-06-01,0.053,0.066,0.066,0.051,-0.1311
US6MO,2015-05-31,0.061,0.064,0.064,0.061,-0.0409
US6MO,2015-05-30,0.064,0.064,0.064,0.064,0.0000
US6MO,2015-05-29,0.064,0.069,0.071,0.056,-0.0725
US6MO,2015-05-28,0.069,0.091,0.094,0.064,-0.1977
US6MO,2015-05-27,0.086,0.091,0.091,0.086,0.1316
US6MO,2015-05-26,0.076,0.084,0.097,0.076,-0.0663
US6MO,2015-05-25,0.081,0.084,0.084,0.081,0.0000
US6MO,2015-05-22,0.081,0.091,0.091,0.076,0.0658
US6MO,2015-05-21,0.076,0.091,0.091,0.076,0.0000
US6MO,2015-05-20,0.076,0.086,0.086,0.076,-0.0617
US6MO,2015-05-19,0.081,0.079,0.097,0.076,0.1408
US6MO,2015-05-18,0.071,0.081,0.086,0.071,-0.1517
US6MO,2015-05-17,0.084,0.081,0.084,0.081,0.0333
US6MO,2015-05-15,0.081,0.086,0.089,0.081,-0.0581
US6MO,2015-05-14,0.086,0.089,0.091,0.073,0.0000
US6MO,2015-05-13,0.086,0.086,0.089,0.086,-0.0337
US6MO,2015-05-12,0.089,0.091,0.091,0.086,0.0988
US6MO,2015-05-11,0.081,0.097,0.097,0.076,0.0279
US6MO,2015-05-10,0.079,0.079,0.079,0.079,0.0000
US6MO,2015-05-08,0.079,0.079,0.086,0.076,-0.0247
US6MO,2015-05-07,0.081,0.084,0.089,0.076,-0.0357
US6MO,2015-05-06,0.084,0.097,0.097,0.071,0.1831
US6MO,2015-05-05,0.071,0.079,0.079,0.071,1.2903
US6MO,2015-05-04,0.031,0.046,0.046,0.018,-0.3582
US6MO,2015-05-03,0.048,0.048,0.048,0.048,0.0000
US6MO,2015-05-01,0.048,0.041,0.053,0.02,0.2632
US6MO,2015-04-30,0.038,0.064,0.081,0.038,-0.4063
US6MO,2015-04-29,0.064,0.081,0.081,0.064,-0.2381
US6MO,2015-04-28,0.084,0.117,0.117,0.081,-0.1064
US6MO,2015-04-27,0.094,0.091,0.099,0.091,0.0273
US6MO,2015-04-26,0.091,0.091,0.091,0.091,-0.0054
US6MO,2015-04-24,0.092,0.094,0.097,0.091,0.0000
US6MO,2015-04-23,0.092,0.094,0.097,0.091,-0.0213
US6MO,2015-04-22,0.094,0.097,0.107,0.091,-0.0309
US6MO,2015-04-21,0.097,0.094,0.099,0.094,0.2278
US6MO,2015-04-20,0.079,0.079,0.081,0.076,-0.0259
US6MO,2015-04-19,0.081,0.079,0.081,0.079,0.0266
US6MO,2015-04-17,0.079,0.084,0.086,0.076,-0.0247
US6MO,2015-04-16,0.081,0.089,0.089,0.081,-0.0357
US6MO,2015-04-15,0.084,0.115,0.117,0.081,-0.0233
US6MO,2015-04-14,0.086,0.105,0.105,0.085,-0.1134
US6MO,2015-04-13,0.097,0.107,0.107,0.097,0.0000
US6MO,2015-04-12,0.097,0.097,0.097,0.097,0.0000
US6MO,2015-04-10,0.097,0.097,0.102,0.097,0.0000
US6MO,2015-04-09,0.097,0.104,0.104,0.097,-0.0490
US6MO,2015-04-08,0.102,0.104,0.112,0.102,0.0000
US6MO,2015-04-07,0.102,0.099,0.112,0.099,0.2143
US6MO,2015-04-06,0.084,0.099,0.107,0.076,-0.1740
US6MO,2015-04-05,0.102,0.081,0.102,0.081,0.2556
US6MO,2015-04-03,0.081,0.099,0.107,0.081,-0.1818
US6MO,2015-04-02,0.099,0.107,0.107,0.099,-0.0481
US6MO,2015-04-01,0.104,0.137,0.137,0.104,-0.2409
US6MO,2015-03-31,0.137,0.142,0.153,0.135,0.0787
US6MO,2015-03-30,0.127,0.122,0.147,0.122,0.0193
US6MO,2015-03-29,0.125,0.125,0.125,0.125,0.0213
US6MO,2015-03-27,0.122,0.137,0.153,0.117,-0.0963
US6MO,2015-03-26,0.135,0.119,0.14,0.114,0.1538
US6MO,2015-03-25,0.117,0.122,0.122,0.112,0.0446
US6MO,2015-03-24,0.112,0.107,0.122,0.107,0.1915
US6MO,2015-03-23,0.094,0.117,0.117,0.089,-0.0730
US6MO,2015-03-22,0.101,0.099,0.101,0.099,-0.0250
US6MO,2015-03-20,0.104,0.137,0.137,0.099,-0.1475
US6MO,2015-03-19,0.122,0.119,0.132,0.112,0.0427
US6MO,2015-03-18,0.117,0.167,0.167,0.114,-0.2595
US6MO,2015-03-17,0.158,0.146,0.157,0.146,0.1127
US6MO,2015-03-16,0.142,0.122,0.147,0.107,0.2980
US6MO,2015-03-15,0.109,0.109,0.109,0.109,0.0000
US6MO,2015-03-13,0.109,0.109,0.117,0.107,0.0686
US6MO,2015-03-12,0.102,0.112,0.112,0.099,0.0000
US6MO,2015-03-11,0.102,0.102,0.112,0.099,0.0000
US6MO,2015-03-10,0.102,0.099,0.112,0.097,0.1087
US6MO,2015-03-09,0.092,0.099,0.102,0.091,-0.0954
US6MO,2015-03-08,0.102,0.099,0.102,0.099,0.0273
US6MO,2015-03-06,0.099,0.079,0.117,0.076,0.2532
US6MO,2015-03-05,0.079,0.084,0.084,0.079,-0.0247
US6MO,2015-03-04,0.081,0.084,0.084,0.079,0.0253
US6MO,2015-03-03,0.079,0.079,0.091,0.076,0.0676
US6MO,2015-03-02,0.074,0.071,0.076,0.071,0.0068
US6MO,2015-03-01,0.073,0.073,0.073,0.073,-0.0068
US6MO,2015-02-27,0.074,0.073,0.076,0.071,-0.0263
US6MO,2015-02-26,0.076,0.068,0.076,0.068,0.0704
US6MO,2015-02-25,0.071,0.068,0.073,0.066,0.0000
US6MO,2015-02-24,0.071,0.073,0.081,0.071,0.1270
US6MO,2015-02-23,0.063,0.066,0.068,0.061,0.0000
US6MO,2015-02-22,0.063,0.066,0.066,0.063,-0.0394
US6MO,2015-02-20,0.066,0.066,0.066,0.061,0.0000
US6MO,2015-02-19,0.066,0.068,0.071,0.063,-0.0294
US6MO,2015-02-18,0.068,0.073,0.081,0.068,0.0303
US6MO,2015-02-17,0.066,0.063,0.066,0.063,0.0000
US6MO,2015-02-16,0.066,0.066,0.066,0.066,0.0000
US6MO,2015-02-13,0.066,0.073,0.073,0.066,-0.0294
US6MO,2015-02-12,0.068,0.073,0.073,0.068,-0.0423
US6MO,2015-02-11,0.071,0.076,0.078,0.071,-0.0405
US6MO,2015-02-10,0.074,0.086,0.086,0.071,0.0000
US6MO,2015-02-09,0.074,0.089,0.089,0.073,-0.1895
US6MO,2015-02-08,0.091,0.091,0.091,0.091,0.0258
US6MO,2015-02-06,0.089,0.063,0.091,0.058,0.4590
US6MO,2015-02-05,0.061,0.063,0.063,0.058,0.0000
US6MO,2015-02-04,0.061,0.068,0.068,0.06,-0.1029
US6MO,2015-02-03,0.068,0.063,0.073,0.061,0.6585
US6MO,2015-02-02,0.041,0.053,0.053,0.041,-0.1913
US6MO,2015-02-01,0.051,0.051,0.051,0.051,0.0000
US6MO,2015-01-30,0.051,0.063,0.063,0.051,-0.2273
US6MO,2015-01-29,0.066,0.073,0.073,0.066,-0.1316
US6MO,2015-01-28,0.076,0.081,0.081,0.076,-0.0617
US6MO,2015-01-27,0.081,0.078,0.081,0.076,0.1912
US6MO,2015-01-26,0.068,0.071,0.076,0.066,-0.0748
US6MO,2015-01-25,0.073,0.071,0.073,0.071,0.0352
US6MO,2015-01-23,0.071,0.076,0.079,0.071,-0.0658
US6MO,2015-01-22,0.076,0.078,0.078,0.073,0.0000
US6MO,2015-01-21,0.076,0.091,0.091,0.076,0.2063
US6MO,2015-01-20,0.063,0.073,0.073,0.063,-0.1127
US6MO,2015-01-19,0.071,0.073,0.073,0.071,0.0000
US6MO,2015-01-16,0.071,0.076,0.076,0.068,0.0000
US6MO,2015-01-15,0.071,0.083,0.083,0.071,-0.1548
US6MO,2015-01-14,0.084,0.086,0.086,0.083,-0.0233
US6MO,2015-01-13,0.086,0.086,0.088,0.086,0.0617
US6MO,2015-01-12,0.081,0.073,0.086,0.073,0.0644
US6MO,2015-01-11,0.076,0.076,0.076,0.076,0.0000
US6MO,2015-01-09,0.076,0.078,0.081,0.071,-0.0380
US6MO,2015-01-08,0.079,0.093,0.096,0.071,-0.1319
US6MO,2015-01-07,0.091,0.096,0.098,0.091,-0.0521
US6MO,2015-01-06,0.096,0.098,0.103,0.086,0.1852
US6MO,2015-01-05,0.081,0.109,0.114,0.081,-0.2394
US6MO,2015-01-04,0.106,0.106,0.106,0.106,-0.0229
US6MO,2015-01-02,0.109,0.127,0.132,0.106,-0.1181
US6MO,2015-01-01,0.124,0.124,0.124,0.124,0.0131
US6MO,2014-12-31,0.122,0.108,0.126,0.108,0.0702
US6MO,2014-12-30,0.114,0.129,0.129,0.108,0.5000
US6MO,2014-12-29,0.076,0.099,0.101,0.061,-0.2505
US6MO,2014-12-28,0.101,0.099,0.101,0.099,0.0242
US6MO,2014-12-26,0.099,0.106,0.112,0.099,-0.1129
US6MO,2014-12-25,0.112,0.112,0.112,0.112,-0.2303
US6MO,2014-12-24,0.145,0.146,0.155,0.122,-0.0136
US6MO,2014-12-23,0.147,0.153,0.156,0.14,0.4135
US6MO,2014-12-22,0.104,0.112,0.117,0.104,-0.0467
US6MO,2014-12-21,0.109,0.109,0.109,0.109,-0.0430
US6MO,2014-12-19,0.114,0.119,0.119,0.109,0.0000
US6MO,2014-12-18,0.114,0.108,0.119,0.108,0.0459
US6MO,2014-12-17,0.109,0.105,0.115,0.1,0.0000
US6MO,2014-12-16,0.109,0.109,0.115,0.105,0.2247
US6MO,2014-12-15,0.089,0.094,0.094,0.086,-0.0252
US6MO,2014-12-14,0.091,0.091,0.091,0.091,0.0000
US6MO,2014-12-12,0.091,0.099,0.099,0.091,-0.0521
US6MO,2014-12-11,0.096,0.098,0.103,0.091,-0.0303
US6MO,2014-12-10,0.099,0.105,0.11,0.095,-0.1161
US6MO,2014-12-09,0.112,0.093,0.113,0.09,0.3023
US6MO,2014-12-08,0.086,0.081,0.086,0.081,0.0941
US6MO,2014-12-07,0.079,0.084,0.084,0.079,-0.0643
US6MO,2014-12-05,0.084,0.079,0.084,0.076,0.1053
US6MO,2014-12-04,0.076,0.073,0.076,0.07,0.0704
US6MO,2014-12-03,0.071,0.075,0.078,0.07,-0.0658
US6MO,2014-12-02,0.076,0.078,0.085,0.075,0.0000
US6MO,2014-12-01,0.076,0.073,0.076,0.071,0.0000
US6MO,2014-11-30,0.076,0.071,0.076,0.071,0.0718
US6MO,2014-11-28,0.071,0.073,0.073,0.068,0.0000
US6MO,2014-11-27,0.071,0.071,0.071,0.071,0.0000
US6MO,2014-11-26,0.071,0.073,0.073,0.071,-0.0405
US6MO,2014-11-25,0.074,0.073,0.076,0.071,0.1212
US6MO,2014-11-24,0.066,0.068,0.071,0.066,0.0000
US6MO,2014-11-23,0.066,0.066,0.066,0.066,0.0000
US6MO,2014-11-21,0.066,0.066,0.068,0.063,0.0000
US6MO,2014-11-20,0.066,0.068,0.068,0.063,-0.0294
US6MO,2014-11-19,0.068,0.071,0.073,0.066,-0.0423
US6MO,2014-11-18,0.071,0.068,0.073,0.068,0.0758
US6MO,2014-11-17,0.066,0.068,0.068,0.063,-0.0704
US6MO,2014-11-16,0.071,0.068,0.071,0.068,0.0441
US6MO,2014-11-14,0.068,0.066,0.068,0.066,0.0303
US6MO,2014-11-13,0.066,0.066,0.068,0.063,0.0000
US6MO,2014-11-12,0.066,0.063,0.066,0.06,0.0909
US6MO,2014-11-11,0.06,0.06,0.06,0.06,0.0804
US6MO,2014-11-10,0.056,0.058,0.058,0.056,0.0000
US6MO,2014-11-09,0.056,0.056,0.056,0.056,-0.2459
US6MO,2014-11-07,0.074,0.058,0.058,0.053,0.3214
US6MO,2014-11-06,0.056,0.058,0.058,0.053,0.0000
US6MO,2014-11-05,0.056,0.063,0.063,0.056,-0.0820
US6MO,2014-11-04,0.061,0.063,0.063,0.06,0.1961
US6MO,2014-11-03,0.051,0.053,0.053,0.048,0.0000
US6MO,2014-11-02,0.051,0.051,0.051,0.051,-0.0434
US6MO,2014-10-31,0.053,0.058,0.058,0.051,-0.0536
US6MO,2014-10-30,0.056,0.07,0.07,0.055,-0.1111
US6MO,2014-10-29,0.063,0.063,0.065,0.058,0.0328
US6MO,2014-10-28,0.061,0.058,0.06,0.055,0.0893
US6MO,2014-10-27,0.056,0.056,0.056,0.051,0.0526
US6MO,2014-10-26,0.053,0.056,0.056,0.053,-0.0500
US6MO,2014-10-24,0.056,0.053,0.056,0.051,0.0980
US6MO,2014-10-23,0.051,0.055,0.055,0.051,-0.0893
US6MO,2014-10-22,0.056,0.053,0.055,0.05,0.0000
US6MO,2014-10-21,0.056,0.05,0.055,0.05,0.2174
US6MO,2014-10-20,0.046,0.051,0.051,0.046,0.0000
US6MO,2014-10-19,0.046,0.046,0.048,0.046,0.0000
US6MO,2014-10-17,0.046,0.048,0.048,0.046,0.0000
US6MO,2014-10-16,0.046,0.043,0.048,0.04,0.1220
US6MO,2014-10-15,0.041,0.045,0.045,0.04,0.1714
US6MO,2014-10-14,0.035,0.041,0.041,0.033,-0.1379
US6MO,2014-10-13,0.041,0.041,0.041,0.041,0.0000
US6MO,2014-10-10,0.041,0.043,0.043,0.041,0.0000
US6MO,2014-10-09,0.041,0.043,0.043,0.041,-0.0465
US6MO,2014-10-08,0.043,0.045,0.045,0.04,0.0000
US6MO,2014-10-07,0.043,0.043,0.043,0.04,0.0488
US6MO,2014-10-06,0.041,0.046,0.046,0.038,-0.0487
US6MO,2014-10-05,0.043,0.043,0.043,0.043,0.0512
US6MO,2014-10-03,0.041,0.043,0.048,0.038,0.0000
US6MO,2014-10-02,0.041,0.038,0.043,0.036,0.0000
US6MO,2014-10-01,0.041,0.043,0.055,0.038,-0.1458
US6MO,2014-09-30,0.048,0.045,0.05,0.043,0.6000
US6MO,2014-09-29,0.03,0.033,0.036,0.028,-0.1549
US6MO,2014-09-28,0.036,0.036,0.036,0.036,0.0000
US6MO,2014-09-27,0.036,0.036,0.036,0.036,0.0143
US6MO,2014-09-26,0.035,0.033,0.038,0.033,0.0606
US6MO,2014-09-25,0.033,0.035,0.038,0.033,-0.1316
US6MO,2014-09-24,0.038,0.035,0.038,0.035,0.0000
US6MO,2014-09-23,0.038,0.038,0.038,0.035,0.9000
US6MO,2014-09-22,0.02,0.041,0.041,0.02,-0.5074
US6MO,2014-09-21,0.041,0.041,0.041,0.041,0.0000
US6MO,2014-09-19,0.041,0.043,0.043,0.041,-0.0465
US6MO,2014-09-18,0.043,0.05,0.05,0.043,-0.1042
US6MO,2014-09-17,0.048,0.048,0.05,0.045,0.0435
US6MO,2014-09-16,0.046,0.045,0.05,0.043,-0.0417
US6MO,2014-09-15,0.048,0.046,0.048,0.043,0.0526
US6MO,2014-09-14,0.046,0.048,0.048,0.046,-0.0539
US6MO,2014-09-13,0.048,0.048,0.048,0.048,0.0000
US6MO,2014-09-12,0.048,0.045,0.048,0.043,0.0435
US6MO,2014-09-11,0.046,0.048,0.048,0.045,-0.0417
US6MO,2014-09-10,0.048,0.048,0.05,0.045,0.0435
US6MO,2014-09-09,0.046,0.048,0.05,0.045,-0.0980
US6MO,2014-09-08,0.051,0.051,0.053,0.048,-0.0414
