Ticker,Date,Price,Open,High,Low,Change %
US6MO,2014-07-20,0.053,0.053,0.053,0.053,0.00%
US6MO,2014-07-18,0.053,0.053,0.056,0.051,-5.36%
US6MO,2014-07-17,0.056,0.058,0.058,0.056,-3.45%
US6MO,2014-07-16,0.058,0.058,0.061,0.056,0.00%
US6MO,2014-07-15,0.058,0.061,0.061,0.058,3.57%
US6MO,2014-07-14,0.056,0.056,0.061,0.056,5.26%
US6MO,2014-07-13,0.053,0.053,0.053,0.053,-8.75%
US6MO,2014-07-12,0.058,0.058,0.058,0.058,-4.43%
US6MO,2014-07-11,0.061,0.056,0.061,0.056,8.93%
US6MO,2014-07-10,0.056,0.058,0.058,0.053,-8.20%
US6MO,2014-07-09,0.061,0.063,0.063,0.058,0.00%
US6MO,2014-07-08,0.061,0.06,0.063,0.058,8.93%
US6MO,2014-07-07,0.056,0.058,0.058,0.051,0.00%
US6MO,2014-07-06,0.056,0.056,0.058,0.056,-3.79%
US6MO,2014-07-03,0.058,0.061,0.061,0.056,3.57%
US6MO,2014-07-02,0.056,0.063,0.071,0.056,-8.20%
US6MO,2014-07-01,0.061,0.063,0.066,0.061,-7.58%
US6MO,2014-06-30,0.066,0.061,0.068,0.061,4.10%
US6MO,2014-06-29,0.063,0.063,0.063,0.063,0.00%
US6MO,2014-06-27,0.063,0.056,0.066,0.056,12.50%
US6MO,2014-06-26,0.056,0.055,0.058,0.051,9.80%
US6MO,2014-06-25,0.051,0.055,0.055,0.05,-8.93%
US6MO,2014-06-24,0.056,0.055,0.055,0.052000000000000005,36.59%
US6MO,2014-06-23,0.041,0.041,0.043,0.041,0.00%
US6MO,2014-06-22,0.041,0.041,0.041,0.041,6.84%
US6MO,2014-06-20,0.038,0.053,0.061,0.038,-28.30%
US6MO,2014-06-19,0.053,0.066,0.066,0.051,-19.70%
US6MO,2014-06-18,0.066,0.071,0.071,0.066,-7.04%
US6MO,2014-06-17,0.071,0.073,0.079,0.071,4.41%
US6MO,2014-06-16,0.068,0.073,0.073,0.068,-4.23%
US6MO,2014-06-15,0.071,0.068,0.073,0.068,0.00%
US6MO,2014-06-13,0.071,0.068,0.071,0.063,7.58%
US6MO,2014-06-12,0.066,0.061,0.066,0.061,0.00%
US6MO,2014-06-11,0.066,0.067,0.076,0.06,4.76%
US6MO,2014-06-10,0.063,0.062,0.062,0.06,12.50%
US6MO,2014-06-09,0.056,0.053,0.056,0.053,0.00%
US6MO,2014-06-08,0.056,0.056,0.056,0.056,0.00%
US6MO,2014-06-06,0.056,0.053,0.056,0.053,0.00%
US6MO,2014-06-05,0.056,0.056,0.056,0.056,0.00%
US6MO,2014-06-04,0.056,0.058,0.058,0.056,0.00%
US6MO,2014-06-03,0.056,0.058,0.058,0.056,9.80%
US6MO,2014-06-02,0.051,0.053,0.053,0.051,0.00%
US6MO,2014-06-01,0.051,0.051,0.051,0.051,1.40%
US6MO,2014-05-30,0.05,0.052000000000000005,0.052000000000000005,0.05,-1.96%
US6MO,2014-05-29,0.051,0.053,0.053,0.051,0.00%
US6MO,2014-05-28,0.051,0.056,0.058,0.051,-3.77%
US6MO,2014-05-27,0.053,0.053,0.053,0.051,4.54%
US6MO,2014-05-26,0.051,0.051,0.051,0.051,0.00%
US6MO,2014-05-25,0.051,0.051,0.051,0.051,0.00%
US6MO,2014-05-23,0.051,0.051,0.053,0.051,0.00%
US6MO,2014-05-22,0.051,0.053,0.056,0.051,-3.77%
US6MO,2014-05-21,0.053,0.053,0.056,0.051,0.00%
US6MO,2014-05-20,0.053,0.053,0.053,0.051,15.22%
US6MO,2014-05-19,0.046,0.046,0.048,0.043,6.73%
US6MO,2014-05-18,0.043,0.046,0.046,0.043,0.00%
US6MO,2014-05-16,0.043,0.051,0.051,0.043,-6.52%
US6MO,2014-05-15,0.046,0.053,0.053,0.046,-9.80%
US6MO,2014-05-14,0.051,0.066,0.066,0.051,0.00%
US6MO,2014-05-13,0.051,0.051,0.053,0.051,0.00%
US6MO,2014-05-12,0.051,0.048,0.051,0.048,0.00%
US6MO,2014-05-11,0.051,0.051,0.051,0.051,0.00%
US6MO,2014-05-09,0.051,0.051,0.051,0.051,0.00%
US6MO,2014-05-08,0.051,0.053,0.053,0.048,0.00%
US6MO,2014-05-07,0.051,0.046,0.061,0.046,0.00%
US6MO,2014-05-06,0.051,0.061,0.061,0.046,24.39%
US6MO,2014-05-05,0.041,0.048,0.048,0.041,-10.09%
US6MO,2014-05-04,0.046,0.046,0.046,0.046,0.00%
US6MO,2014-05-02,0.046,0.048,0.053,0.046,0.00%
US6MO,2014-05-01,0.046,0.048,0.048,0.046,0.00%
US6MO,2014-04-30,0.046,0.046,0.048,0.046,-4.17%
US6MO,2014-04-29,0.048,0.046,0.048,0.046,17.07%
US6MO,2014-04-28,0.041,0.043,0.043,0.041,0.00%
US6MO,2014-04-27,0.041,0.041,0.041,0.041,0.00%
US6MO,2014-04-25,0.041,0.046,0.046,0.041,-10.87%
US6MO,2014-04-24,0.046,0.053,0.053,0.041,0.00%
US6MO,2014-04-23,0.046,0.053,0.053,0.046,-13.21%
US6MO,2014-04-22,0.053,0.056,0.056,0.051,3.92%
US6MO,2014-04-21,0.051,0.053,0.053,0.051,-4.14%
US6MO,2014-04-20,0.053,0.053,0.053,0.053,0.00%
US6MO,2014-04-17,0.053,0.053,0.056,0.051,0.00%
US6MO,2014-04-16,0.053,0.053,0.056,0.051,0.00%
US6MO,2014-04-15,0.053,0.057,0.057,0.052000000000000005,3.92%
US6MO,2014-04-14,0.051,0.051,0.053,0.051,-4.14%
US6MO,2014-04-13,0.053,0.053,0.053,0.051,0.00%
US6MO,2014-04-11,0.053,0.053,0.056,0.051,3.92%
US6MO,2014-04-10,0.051,0.056,0.056,0.051,0.00%
US6MO,2014-04-09,0.051,0.053,0.056,0.051,-3.77%
US6MO,2014-04-08,0.053,0.056,0.056,0.051,10.42%
US6MO,2014-04-07,0.048,0.053,0.056,0.046,-9.77%
US6MO,2014-04-06,0.053,0.053,0.058,0.053,0.00%
US6MO,2014-04-04,0.053,0.051,0.058,0.051,3.92%
US6MO,2014-04-03,0.051,0.058,0.061,0.051,-8.93%
US6MO,2014-04-02,0.056,0.066,0.066,0.053,-11.11%
US6MO,2014-04-01,0.063,0.071,0.071,0.061,3.28%
US6MO,2014-03-31,0.061,0.068,0.068,0.061,0.00%
US6MO,2014-03-30,0.061,0.061,0.061,0.061,-3.33%
US6MO,2014-03-28,0.063,0.068,0.068,0.061,0.00%
US6MO,2014-03-27,0.063,0.068,0.073,0.063,-11.27%
US6MO,2014-03-26,0.071,0.076,0.079,0.068,-10.13%
US6MO,2014-03-25,0.079,0.076,0.084,0.076,3.95%
US6MO,2014-03-24,0.076,0.079,0.081,0.076,-6.29%
US6MO,2014-03-23,0.081,0.076,0.081,0.076,2.66%
US6MO,2014-03-21,0.079,0.081,0.084,0.076,-5.95%
US6MO,2014-03-20,0.084,0.084,0.086,0.084,3.70%
US6MO,2014-03-19,0.081,0.084,0.08900000000000001,0.081,0.00%
US6MO,2014-03-18,0.081,0.084,0.084,0.079,0.00%
US6MO,2014-03-17,0.081,0.079,0.081,0.079,3.05%
US6MO,2014-03-16,0.079,0.079,0.079,0.076,0.00%
US6MO,2014-03-14,0.079,0.079,0.079,0.076,3.95%
US6MO,2014-03-13,0.076,0.079,0.081,0.076,-3.80%
US6MO,2014-03-12,0.079,0.084,0.086,0.079,-2.47%
US6MO,2014-03-11,0.081,0.081,0.086,0.081,-3.57%
US6MO,2014-03-10,0.084,0.086,0.096,0.079,0.00%
US6MO,2014-03-09,0.084,0.084,0.084,0.081,0.00%
US6MO,2014-03-07,0.084,0.086,0.086,0.081,3.70%
US6MO,2014-03-06,0.081,0.08900000000000001,0.08900000000000001,0.081,-5.81%
US6MO,2014-03-05,0.086,0.08900000000000001,0.08900000000000001,0.081,0.00%
US6MO,2014-03-04,0.086,0.084,0.086,0.081,13.16%
US6MO,2014-03-03,0.076,0.076,0.076,0.071,3.40%
US6MO,2014-03-02,0.073,0.073,0.073,0.073,-3.29%
US6MO,2014-02-28,0.076,0.073,0.076,0.071,2.70%
US6MO,2014-02-27,0.07400000000000001,0.078,0.078,0.071,-2.63%
US6MO,2014-02-26,0.076,0.081,0.081,0.071,0.00%
US6MO,2014-02-25,0.076,0.081,0.081,0.073,-6.17%
US6MO,2014-02-24,0.081,0.081,0.084,0.079,3.05%
US6MO,2014-02-23,0.079,0.081,0.081,0.079,-2.96%
US6MO,2014-02-21,0.081,0.081,0.084,0.081,-3.57%
US6MO,2014-02-20,0.084,0.083,0.08800000000000001,0.081,3.70%
US6MO,2014-02-19,0.081,0.076,0.091,0.076,6.58%
US6MO,2014-02-18,0.076,0.073,0.076,0.071,7.04%
US6MO,2014-02-17,0.071,0.071,0.071,0.071,0.00%
US6MO,2014-02-14,0.071,0.076,0.076,0.066,-4.05%
US6MO,2014-02-13,0.07400000000000001,0.086,0.086,0.073,-13.95%
US6MO,2014-02-12,0.086,0.091,0.091,0.083,-5.49%
US6MO,2014-02-11,0.091,0.106,0.113,0.086,22.97%
US6MO,2014-02-10,0.07400000000000001,0.084,0.096,0.071,-8.75%
US6MO,2014-02-09,0.081,0.081,0.081,0.081,-3.45%
US6MO,2014-02-07,0.084,0.076,0.084,0.071,10.53%
US6MO,2014-02-06,0.076,0.066,0.086,0.063,15.15%
US6MO,2014-02-05,0.066,0.068,0.071,0.063,-2.94%
US6MO,2014-02-04,0.068,0.068,0.076,0.061,28.30%
US6MO,2014-02-03,0.053,0.058,0.061,0.053,-5.02%
US6MO,2014-02-02,0.056,0.056,0.056,0.056,0.00%
US6MO,2014-01-31,0.056,0.06,0.063,0.053,-3.45%
US6MO,2014-01-30,0.058,0.071,0.071,0.058,-14.71%
US6MO,2014-01-29,0.068,0.071,0.071,0.066,0.00%
US6MO,2014-01-28,0.068,0.068,0.071,0.063,0.00%
US6MO,2014-01-27,0.068,0.066,0.071,0.066,3.19%
US6MO,2014-01-26,0.066,0.066,0.066,0.066,0.00%
US6MO,2014-01-24,0.066,0.058,0.076,0.051,17.86%
US6MO,2014-01-23,0.056,0.063,0.066,0.053,-15.15%
US6MO,2014-01-22,0.066,0.076,0.076,0.066,8.20%
US6MO,2014-01-21,0.061,0.063,0.066,0.058,0.00%
US6MO,2014-01-20,0.061,0.061,0.061,0.061,0.00%
US6MO,2014-01-17,0.061,0.063,0.063,0.056,0.00%
US6MO,2014-01-16,0.061,0.06,0.063,0.058,-3.17%
US6MO,2014-01-15,0.063,0.063,0.066,0.056,3.28%
US6MO,2014-01-14,0.061,0.063,0.063,0.056,8.93%
US6MO,2014-01-13,0.056,0.058,0.061,0.053,-3.95%
US6MO,2014-01-12,0.058,0.058,0.058,0.058,0.00%
US6MO,2014-01-10,0.058,0.071,0.071,0.058,-7.94%
US6MO,2014-01-09,0.063,0.081,0.086,0.063,-11.27%
US6MO,2014-01-08,0.071,0.081,0.081,0.071,-6.58%
US6MO,2014-01-07,0.076,0.081,0.081,0.073,0.00%
US6MO,2014-01-06,0.076,0.08900000000000001,0.091,0.073,-14.41%
US6MO,2014-01-05,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,-2.42%
US6MO,2014-01-03,0.091,0.091,0.091,0.08800000000000001,0.00%
US6MO,2014-01-02,0.091,0.091,0.096,0.08800000000000001,0.00%
US6MO,2014-01-01,0.091,0.091,0.091,0.091,0.00%
US6MO,2013-12-31,0.091,0.08800000000000001,0.093,0.08800000000000001,8.33%
US6MO,2013-12-30,0.084,0.086,0.08900000000000001,0.081,0.00%
US6MO,2013-12-29,0.084,0.084,0.084,0.084,0.00%
US6MO,2013-12-27,0.084,0.08900000000000001,0.08900000000000001,0.084,-2.33%
US6MO,2013-12-26,0.086,0.08900000000000001,0.091,0.086,-4.76%
US6MO,2013-12-25,0.09,0.09,0.09,0.09,-0.77%
US6MO,2013-12-24,0.091,0.093,0.093,0.09,12.35%
US6MO,2013-12-23,0.081,0.091,0.091,0.079,-3.23%
US6MO,2013-12-22,0.084,0.084,0.084,0.084,0.00%
US6MO,2013-12-20,0.084,0.08900000000000001,0.091,0.084,-7.69%
US6MO,2013-12-19,0.091,0.093,0.094,0.09,0.00%
US6MO,2013-12-18,0.091,0.095,0.095,0.09,0.00%
US6MO,2013-12-17,0.091,0.09,0.1,0.09,5.81%
US6MO,2013-12-16,0.086,0.086,0.08900000000000001,0.086,-3.15%
US6MO,2013-12-15,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,3.26%
US6MO,2013-12-13,0.086,0.094,0.096,0.086,-5.49%
US6MO,2013-12-12,0.091,0.093,0.095,0.091,-5.21%
US6MO,2013-12-11,0.096,0.098,0.1,0.09,-3.03%
US6MO,2013-12-10,0.099,0.101,0.101,0.095,3.12%
US6MO,2013-12-09,0.096,0.099,0.101,0.094,0.00%
US6MO,2013-12-08,0.096,0.096,0.096,0.096,0.00%
US6MO,2013-12-06,0.096,0.099,0.099,0.094,0.00%
US6MO,2013-12-05,0.096,0.095,0.099,0.095,0.00%
US6MO,2013-12-04,0.096,0.103,0.108,0.095,-4.95%
US6MO,2013-12-03,0.101,0.104,0.104,0.101,0.00%
US6MO,2013-12-02,0.101,0.109,0.112,0.101,-7.42%
US6MO,2013-12-01,0.109,0.109,0.109,0.109,1.96%
US6MO,2013-11-29,0.107,0.106,0.112,0.103,3.48%
US6MO,2013-11-28,0.103,0.106,0.106,0.103,-0.58%
US6MO,2013-11-27,0.104,0.108,0.108,0.098,-2.80%
US6MO,2013-11-26,0.107,0.106,0.109,0.101,5.94%
US6MO,2013-11-25,0.101,0.099,0.104,0.096,4.77%
US6MO,2013-11-24,0.096,0.096,0.096,0.096,0.00%
US6MO,2013-11-22,0.096,0.096,0.101,0.096,-3.03%
US6MO,2013-11-21,0.099,0.101,0.101,0.096,3.12%
US6MO,2013-11-20,0.096,0.106,0.106,0.096,-4.95%
US6MO,2013-11-19,0.101,0.103,0.103,0.101,2.02%
US6MO,2013-11-18,0.099,0.099,0.101,0.096,2.70%
US6MO,2013-11-17,0.096,0.096,0.099,0.096,0.00%
US6MO,2013-11-15,0.096,0.098,0.099,0.093,0.00%
US6MO,2013-11-14,0.096,0.098,0.098,0.093,0.00%
US6MO,2013-11-13,0.096,0.101,0.103,0.093,-3.03%
US6MO,2013-11-12,0.099,0.094,0.096,0.08900000000000001,5.54%
US6MO,2013-11-11,0.094,0.091,0.094,0.091,3.08%
US6MO,2013-11-08,0.091,0.091,0.094,0.08800000000000001,2.25%
US6MO,2013-11-07,0.08900000000000001,0.086,0.091,0.086,3.49%
US6MO,2013-11-06,0.086,0.091,0.091,0.086,-3.37%
US6MO,2013-11-05,0.08900000000000001,0.086,0.08900000000000001,0.086,9.88%
US6MO,2013-11-04,0.081,0.081,0.081,0.081,0.00%
US6MO,2013-11-03,0.081,0.081,0.081,0.081,0.00%
US6MO,2013-11-01,0.081,0.081,0.084,0.081,0.00%
US6MO,2013-10-31,0.081,0.083,0.083,0.081,0.00%
US6MO,2013-10-30,0.081,0.086,0.086,0.081,-5.81%
US6MO,2013-10-29,0.086,0.081,0.08800000000000001,0.076,6.17%
US6MO,2013-10-28,0.081,0.076,0.081,0.073,10.20%
US6MO,2013-10-27,0.073,0.076,0.079,0.073,-3.29%
US6MO,2013-10-25,0.076,0.079,0.081,0.073,0.00%
US6MO,2013-10-24,0.076,0.073,0.076,0.068,7.04%
US6MO,2013-10-23,0.071,0.068,0.07,0.065,0.00%
US6MO,2013-10-22,0.071,0.076,0.076,0.068,7.58%
US6MO,2013-10-21,0.066,0.073,0.079,0.066,-13.27%
US6MO,2013-10-20,0.076,0.076,0.076,0.076,7.18%
US6MO,2013-10-18,0.071,0.08900000000000001,0.091,0.071,-17.44%
US6MO,2013-10-17,0.086,0.122,0.132,0.081,-26.50%
US6MO,2013-10-16,0.117,0.162,0.165,0.112,-11.36%
US6MO,2013-10-15,0.132,0.076,0.13699999999999998,0.071,85.92%
US6MO,2013-10-14,0.071,0.071,0.071,0.071,-6.58%
US6MO,2013-10-11,0.076,0.076,0.081,0.066,15.15%
US6MO,2013-10-10,0.066,0.08800000000000001,0.091,0.063,-20.48%
US6MO,2013-10-09,0.083,0.081,0.085,0.073,-1.19%
US6MO,2013-10-08,0.084,0.063,0.084,0.058,121.05%
US6MO,2013-10-07,0.038,0.046,0.046,0.038,-25.05%
US6MO,2013-10-06,0.051,0.043,0.051,0.043,23.66%
US6MO,2013-10-04,0.041,0.051,0.051,0.038,-14.58%
US6MO,2013-10-03,0.048,0.045,0.051,0.041,20.00%
US6MO,2013-10-02,0.04,0.04,0.055,0.04,-24.53%
US6MO,2013-10-01,0.053,0.04,0.055,0.04,76.67%
US6MO,2013-09-30,0.03,0.041,0.041,0.028,-26.11%
US6MO,2013-09-29,0.041,0.036000000000000004,0.041,0.036000000000000004,12.78%
US6MO,2013-09-27,0.036000000000000004,0.033,0.05,0.02,9.09%
US6MO,2013-09-26,0.033,0.05,0.05,0.028,-26.67%
US6MO,2013-09-25,0.045,0.05,0.053,0.045,-10.00%
US6MO,2013-09-24,0.05,0.051,0.056,0.05,8.70%
US6MO,2013-09-23,0.046,0.046,0.051,0.043,0.00%
US6MO,2013-09-22,0.046,0.046,0.046,0.046,0.00%
US6MO,2013-09-20,0.046,0.035,0.058,0.033,31.43%
US6MO,2013-09-19,0.035,0.035,0.04,0.033,0.00%
US6MO,2013-09-18,0.035,0.03,0.043,0.03,-12.50%
US6MO,2013-09-17,0.04,0.03,0.041,0.03,60.00%
US6MO,2013-09-16,0.025,0.023,0.041,0.015,9.65%
US6MO,2013-09-15,0.023,0.023,0.023,0.023,0.00%
US6MO,2013-09-13,0.023,0.04,0.04,0.015,0.00%
US6MO,2013-09-12,0.023,0.04,0.04,0.02,-34.29%
US6MO,2013-09-11,0.035,0.04,0.04,0.035,0.00%
US6MO,2013-09-10,0.035,0.035,0.035,0.03,16.67%
US6MO,2013-09-09,0.03,0.051,0.053,0.025,-40.83%
US6MO,2013-09-08,0.051,0.051,0.051,0.051,0.00%
US6MO,2013-09-07,0.051,0.051,0.051,0.051,0.00%
US6MO,2013-09-06,0.051,0.056,0.058,0.048,-8.93%
US6MO,2013-09-05,0.056,0.05,0.058,0.05,12.00%
US6MO,2013-09-04,0.05,0.05,0.056,0.05,8.70%
US6MO,2013-09-03,0.046,0.056,0.056,0.046,-17.56%
US6MO,2013-09-02,0.056,0.056,0.056,0.056,10.06%
US6MO,2013-09-01,0.051,0.051,0.051,0.051,0.00%
US6MO,2013-08-30,0.051,0.061,0.061,0.051,-8.93%
US6MO,2013-08-29,0.056,0.061,0.063,0.056,-8.20%
US6MO,2013-08-28,0.061,0.061,0.066,0.061,-3.17%
US6MO,2013-08-27,0.063,0.066,0.068,0.061,23.53%
US6MO,2013-08-26,0.051,0.058,0.066,0.051,-22.61%
US6MO,2013-08-25,0.066,0.058,0.066,0.058,17.68%
US6MO,2013-08-23,0.056,0.041,0.066,0.041,30.23%
US6MO,2013-08-22,0.043,0.071,0.071,0.041,-34.85%
US6MO,2013-08-21,0.066,0.076,0.076,0.066,-7.04%
US6MO,2013-08-20,0.071,0.081,0.081,0.068,0.00%
US6MO,2013-08-19,0.071,0.071,0.076,0.071,0.00%
US6MO,2013-08-18,0.071,0.071,0.073,0.071,0.00%
US6MO,2013-08-16,0.071,0.076,0.079,0.071,-2.74%
US6MO,2013-08-15,0.073,0.073,0.076,0.071,2.82%
US6MO,2013-08-14,0.071,0.076,0.084,0.071,-10.13%
US6MO,2013-08-13,0.079,0.076,0.081,0.073,16.18%
US6MO,2013-08-12,0.068,0.068,0.076,0.066,-4.23%
US6MO,2013-08-11,0.071,0.071,0.071,0.068,0.00%
US6MO,2013-08-10,0.071,0.071,0.071,0.071,0.00%
US6MO,2013-08-09,0.071,0.068,0.071,0.068,4.41%
US6MO,2013-08-08,0.068,0.076,0.079,0.068,-10.53%
US6MO,2013-08-07,0.076,0.076,0.081,0.073,-3.80%
US6MO,2013-08-06,0.079,0.07400000000000001,0.086,0.07400000000000001,3.95%
US6MO,2013-08-05,0.076,0.073,0.079,0.071,3.40%
US6MO,2013-08-03,0.073,0.073,0.073,0.073,0.68%
US6MO,2013-08-02,0.073,0.076,0.079,0.071,-3.95%
US6MO,2013-08-01,0.076,0.071,0.076,0.071,7.04%
US6MO,2013-07-31,0.071,0.071,0.076,0.071,0.00%
US6MO,2013-07-30,0.071,0.071,0.073,0.066,16.39%
US6MO,2013-07-29,0.061,0.063,0.066,0.061,0.00%
US6MO,2013-07-27,0.061,0.061,0.061,0.061,0.00%
US6MO,2013-07-26,0.061,0.066,0.066,0.061,0.00%
US6MO,2013-07-25,0.061,0.066,0.068,0.058,-7.58%
US6MO,2013-07-24,0.066,0.068,0.073,0.061,0.00%
US6MO,2013-07-23,0.066,0.071,0.076,0.066,0.00%
US6MO,2013-07-22,0.066,0.073,0.076,0.066,-7.04%
US6MO,2013-07-20,0.071,0.071,0.071,0.071,0.00%
US6MO,2013-07-19,0.071,0.071,0.073,0.068,0.00%
US6MO,2013-07-18,0.071,0.066,0.073,0.066,7.58%
US6MO,2013-07-17,0.066,0.066,0.073,0.066,0.00%
US6MO,2013-07-16,0.066,0.071,0.076,0.066,0.00%
US6MO,2013-07-15,0.066,0.073,0.076,0.063,-10.20%
US6MO,2013-07-13,0.073,0.073,0.073,0.073,0.68%
US6MO,2013-07-12,0.073,0.071,0.076,0.068,2.82%
US6MO,2013-07-11,0.071,0.073,0.076,0.071,-6.58%
US6MO,2013-07-10,0.076,0.079,0.079,0.076,0.00%
US6MO,2013-07-09,0.076,0.07400000000000001,0.109,0.07400000000000001,0.00%
US6MO,2013-07-08,0.076,0.081,0.086,0.073,-6.29%
US6MO,2013-07-06,0.081,0.081,0.081,0.081,0.00%
US6MO,2013-07-05,0.081,0.073,0.08900000000000001,0.071,6.44%
US6MO,2013-07-04,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-07-03,0.076,0.076,0.101,0.071,0.00%
US6MO,2013-07-02,0.076,0.091,0.117,0.066,-20.83%
US6MO,2013-07-01,0.096,0.101,0.101,0.094,0.00%
US6MO,2013-06-29,0.096,0.096,0.096,0.096,0.00%
US6MO,2013-06-28,0.096,0.106,0.109,0.096,-9.43%
US6MO,2013-06-27,0.106,0.109,0.112,0.104,-2.75%
US6MO,2013-06-26,0.109,0.112,0.114,0.106,0.00%
US6MO,2013-06-25,0.109,0.107,0.112,0.106,10.10%
US6MO,2013-06-24,0.099,0.086,0.101,0.086,14.85%
US6MO,2013-06-23,0.086,0.086,0.086,0.086,0.00%
US6MO,2013-06-22,0.086,0.086,0.086,0.086,0.00%
US6MO,2013-06-21,0.086,0.081,0.08900000000000001,0.081,6.17%
US6MO,2013-06-20,0.081,0.081,0.084,0.076,0.00%
US6MO,2013-06-19,0.081,0.084,0.086,0.076,0.00%
US6MO,2013-06-18,0.081,0.076,0.081,0.076,6.58%
US6MO,2013-06-17,0.076,0.076,0.081,0.073,0.00%
US6MO,2013-06-16,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-06-15,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-06-14,0.076,0.081,0.086,0.076,-6.17%
US6MO,2013-06-13,0.081,0.081,0.084,0.079,0.00%
US6MO,2013-06-12,0.081,0.08,0.08199999999999999,0.079,1.25%
US6MO,2013-06-11,0.08,0.08,0.085,0.08,5.26%
US6MO,2013-06-10,0.076,0.081,0.081,0.076,0.00%
US6MO,2013-06-08,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-06-07,0.076,0.076,0.081,0.076,0.00%
US6MO,2013-06-06,0.076,0.081,0.081,0.076,0.00%
US6MO,2013-06-05,0.076,0.076,0.084,0.076,-6.17%
US6MO,2013-06-04,0.081,0.081,0.086,0.081,28.57%
US6MO,2013-06-03,0.063,0.076,0.076,0.063,-8.03%
US6MO,2013-06-01,0.068,0.068,0.068,0.068,0.00%
US6MO,2013-05-31,0.068,0.076,0.076,0.066,3.03%
US6MO,2013-05-30,0.066,0.086,0.086,0.063,-18.52%
US6MO,2013-05-29,0.081,0.08900000000000001,0.091,0.081,0.00%
US6MO,2013-05-28,0.081,0.079,0.081,0.076,6.44%
US6MO,2013-05-25,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-05-24,0.076,0.079,0.081,0.076,-3.80%
US6MO,2013-05-23,0.079,0.081,0.084,0.076,-2.47%
US6MO,2013-05-22,0.081,0.081,0.084,0.081,0.00%
US6MO,2013-05-21,0.081,0.086,0.08900000000000001,0.081,2.53%
US6MO,2013-05-20,0.079,0.076,0.084,0.073,3.81%
US6MO,2013-05-18,0.076,0.076,0.076,0.076,0.00%
US6MO,2013-05-17,0.076,0.076,0.079,0.073,4.11%
US6MO,2013-05-16,0.073,0.081,0.084,0.073,-9.88%
US6MO,2013-05-15,0.081,0.081,0.086,0.081,-3.57%
US6MO,2013-05-14,0.084,0.079,0.091,0.079,3.70%
US6MO,2013-05-13,0.081,0.081,0.086,0.079,0.00%
US6MO,2013-05-11,0.081,0.081,0.081,0.081,0.00%
US6MO,2013-05-10,0.081,0.076,0.084,0.076,6.58%
US6MO,2013-05-09,0.076,0.076,0.079,0.076,0.00%
US6MO,2013-05-08,0.076,0.076,0.079,0.073,0.00%
US6MO,2013-05-07,0.076,0.076,0.084,0.076,7.04%
US6MO,2013-05-06,0.071,0.084,0.086,0.071,-15.17%
US6MO,2013-05-04,0.084,0.084,0.084,0.084,0.00%
US6MO,2013-05-03,0.084,0.081,0.086,0.081,3.70%
US6MO,2013-05-02,0.081,0.081,0.084,0.081,0.00%
US6MO,2013-05-01,0.081,0.084,0.086,0.081,0.00%
US6MO,2013-04-30,0.081,0.081,0.086,0.081,0.00%
US6MO,2013-04-29,0.081,0.086,0.08900000000000001,0.081,-6.03%
US6MO,2013-04-27,0.086,0.086,0.086,0.086,0.00%
US6MO,2013-04-26,0.086,0.084,0.086,0.081,0.00%
US6MO,2013-04-25,0.086,0.086,0.094,0.081,-3.37%
US6MO,2013-04-24,0.08900000000000001,0.086,0.091,0.086,3.49%
US6MO,2013-04-23,0.086,0.086,0.094,0.086,0.00%
US6MO,2013-04-22,0.086,0.08900000000000001,0.091,0.086,0.00%
US6MO,2013-04-20,0.086,0.086,0.086,0.086,0.00%
US6MO,2013-04-19,0.086,0.086,0.091,0.086,0.00%
US6MO,2013-04-18,0.086,0.091,0.094,0.084,-4.44%
US6MO,2013-04-17,0.09,0.09,0.092,0.09,-2.17%
US6MO,2013-04-16,0.092,0.09,0.095,0.09,1.10%
US6MO,2013-04-15,0.091,0.094,0.096,0.091,-2.99%
US6MO,2013-04-13,0.094,0.094,0.094,0.094,0.00%
US6MO,2013-04-12,0.094,0.096,0.099,0.091,-5.05%
US6MO,2013-04-11,0.099,0.096,0.099,0.096,3.12%
US6MO,2013-04-10,0.096,0.099,0.101,0.096,0.00%
US6MO,2013-04-09,0.096,0.096,0.104,0.096,0.00%
US6MO,2013-04-08,0.096,0.096,0.096,0.094,0.00%
US6MO,2013-04-05,0.096,0.104,0.104,0.091,-4.95%
US6MO,2013-04-04,0.101,0.101,0.101,0.096,5.21%
US6MO,2013-04-03,0.096,0.106,0.109,0.096,-9.43%
US6MO,2013-04-02,0.106,0.107,0.114,0.106,0.00%
US6MO,2013-04-01,0.106,0.109,0.112,0.106,-0.47%
US6MO,2013-03-29,0.106,0.106,0.106,0.106,0.47%
US6MO,2013-03-28,0.106,0.109,0.114,0.106,-7.02%
US6MO,2013-03-27,0.114,0.109,0.114,0.106,1.79%
US6MO,2013-03-26,0.112,0.107,0.114,0.106,5.66%
US6MO,2013-03-25,0.106,0.109,0.112,0.104,-0.47%
